DateTime,Count
4-08-17 13:00,4
4-08-17 14:00,8
4-08-17 15:00,16
4-08-17 16:00,14
4-08-17 17:00,5
4-08-17 18:00,4
4-08-17 19:00,1
4-08-17 20:00,2
4-08-17 21:00,2
4-08-17 22:00,1
4-08-17 23:00,3
5-08-17 0:00,0
5-08-17 1:00,2
5-08-17 2:00,2
5-08-17 3:00,0
5-08-17 4:00,0
5-08-17 5:00,0
5-08-17 6:00,0
5-08-17 7:00,0
5-08-17 8:00,1
5-08-17 9:00,1
5-08-17 10:00,0
5-08-17 11:00,2
5-08-17 12:00,5
5-08-17 13:00,1
5-08-17 14:00,2
5-08-17 15:00,3
5-08-17 16:00,1
5-08-17 17:00,0
5-08-17 18:00,0
5-08-17 19:00,4
5-08-17 20:00,0
5-08-17 21:00,0
5-08-17 22:00,1
5-08-17 23:00,1
6-08-17 0:00,0
6-08-17 1:00,1
6-08-17 2:00,3
6-08-17 3:00,0
6-08-17 4:00,0
6-08-17 5:00,0
6-08-17 6:00,0
6-08-17 7:00,1
6-08-17 8:00,2
6-08-17 9:00,1
6-08-17 10:00,1
6-08-17 11:00,4
6-08-17 12:00,4
6-08-17 13:00,3
6-08-17 14:00,2
6-08-17 15:00,0
6-08-17 16:00,0
6-08-17 17:00,2
6-08-17 18:00,0
6-08-17 19:00,5
6-08-17 20:00,10
6-08-17 21:00,1
6-08-17 22:00,1
6-08-17 23:00,3
7-08-17 0:00,0
7-08-17 1:00,4
7-08-17 2:00,0
7-08-17 3:00,2
7-08-17 4:00,1
7-08-17 5:00,0
7-08-17 6:00,0
7-08-17 7:00,2
7-08-17 8:00,7
7-08-17 9:00,7
7-08-17 10:00,3
7-08-17 11:00,22
7-08-17 12:00,10
7-08-17 13:00,10
7-08-17 14:00,31
7-08-17 15:00,3
7-08-17 16:00,14
7-08-17 17:00,12
7-08-17 18:00,0
7-08-17 19:00,2
7-08-17 20:00,2
7-08-17 21:00,1
7-08-17 22:00,2
7-08-17 23:00,2
8-08-17 0:00,1
8-08-17 1:00,1
8-08-17 2:00,1
8-08-17 3:00,1
8-08-17 4:00,0
8-08-17 5:00,0
8-08-17 6:00,1
8-08-17 7:00,3
8-08-17 8:00,7
8-08-17 9:00,13
8-08-17 10:00,3
8-08-17 11:00,14
8-08-17 12:00,3
8-08-17 13:00,21
8-08-17 14:00,12
8-08-17 15:00,24
8-08-17 16:00,7
8-08-17 17:00,10
8-08-17 18:00,0
8-08-17 19:00,4
8-08-17 20:00,2
8-08-17 21:00,4
8-08-17 22:00,8
8-08-17 23:00,4
9-08-17 0:00,0
9-08-17 1:00,0
9-08-17 2:00,2
9-08-17 3:00,2
9-08-17 4:00,0
9-08-17 5:00,0
9-08-17 6:00,1
9-08-17 7:00,3
9-08-17 8:00,6
9-08-17 9:00,3
9-08-17 10:00,17
9-08-17 11:00,13
9-08-17 12:00,3
9-08-17 13:00,8
9-08-17 14:00,10
9-08-17 15:00,10
9-08-17 16:00,7
9-08-17 17:00,3
9-08-17 18:00,6
9-08-17 19:00,0
9-08-17 20:00,1
9-08-17 21:00,4
9-08-17 22:00,7
9-08-17 23:00,1
10-08-17 0:00,5
10-08-17 1:00,0
10-08-17 2:00,1
10-08-17 3:00,3
10-08-17 4:00,0
10-08-17 5:00,2
10-08-17 6:00,0
10-08-17 7:00,5
10-08-17 8:00,10
10-08-17 9:00,17
10-08-17 10:00,21
10-08-17 11:00,3
10-08-17 12:00,7
10-08-17 13:00,4
10-08-17 14:00,11
10-08-17 15:00,3
10-08-17 16:00,9
10-08-17 17:00,8
10-08-17 18:00,0
10-08-17 19:00,5
10-08-17 20:00,1
10-08-17 21:00,2
10-08-17 22:00,1
10-08-17 23:00,2
11-08-17 0:00,0
11-08-17 1:00,6
11-08-17 2:00,1
11-08-17 3:00,0
11-08-17 4:00,0
11-08-17 5:00,2
11-08-17 6:00,0
11-08-17 7:00,28
11-08-17 8:00,3
11-08-17 9:00,2
11-08-17 10:00,3
11-08-17 11:00,8
11-08-17 12:00,10
11-08-17 13:00,7
11-08-17 14:00,10
11-08-17 15:00,7
11-08-17 16:00,15
11-08-17 17:00,1
11-08-17 18:00,0
11-08-17 19:00,1
11-08-17 20:00,2
11-08-17 21:00,3
11-08-17 22:00,2
11-08-17 23:00,0
12-08-17 0:00,2
12-08-17 1:00,1
12-08-17 2:00,0
12-08-17 3:00,2
12-08-17 4:00,0
12-08-17 5:00,0
12-08-17 6:00,0
12-08-17 7:00,0
12-08-17 8:00,1
12-08-17 9:00,0
12-08-17 10:00,2
12-08-17 11:00,7
12-08-17 12:00,2
12-08-17 13:00,1
12-08-17 14:00,1
12-08-17 15:00,6
12-08-17 16:00,0
12-08-17 17:00,2
12-08-17 18:00,0
12-08-17 19:00,0
12-08-17 20:00,3
12-08-17 21:00,4
12-08-17 22:00,6
12-08-17 23:00,3
13-08-17 0:00,3
13-08-17 1:00,1
13-08-17 2:00,3
13-08-17 3:00,1
13-08-17 4:00,0
13-08-17 5:00,0
13-08-17 6:00,3
13-08-17 7:00,0
13-08-17 8:00,0
13-08-17 9:00,4
13-08-17 10:00,1
13-08-17 11:00,5
13-08-17 12:00,1
13-08-17 13:00,0
13-08-17 14:00,2
13-08-17 15:00,2
13-08-17 16:00,0
13-08-17 17:00,1
13-08-17 18:00,0
13-08-17 19:00,2
13-08-17 20:00,1
13-08-17 21:00,1
13-08-17 22:00,0
13-08-17 23:00,2
14-08-17 0:00,0
14-08-17 1:00,0
14-08-17 2:00,0
14-08-17 3:00,0
14-08-17 4:00,0
14-08-17 5:00,2
14-08-17 6:00,2
14-08-17 7:00,0
14-08-17 8:00,5
14-08-17 9:00,7
14-08-17 10:00,2
14-08-17 11:00,6
14-08-17 12:00,12
14-08-17 13:00,14
14-08-17 14:00,9
14-08-17 15:00,5
14-08-17 16:00,14
14-08-17 17:00,1
14-08-17 18:00,5
14-08-17 19:00,11
14-08-17 20:00,3
14-08-17 21:00,3
14-08-17 22:00,2
14-08-17 23:00,1
15-08-17 0:00,2
15-08-17 1:00,0
15-08-17 2:00,0
15-08-17 3:00,0
15-08-17 4:00,0
15-08-17 5:00,0
15-08-17 6:00,0
15-08-17 7:00,0
15-08-17 8:00,14
15-08-17 9:00,20
15-08-17 10:00,6
15-08-17 11:00,12
15-08-17 12:00,3
15-08-17 13:00,8
15-08-17 14:00,7
15-08-17 15:00,28
15-08-17 16:00,16
15-08-17 17:00,7
15-08-17 18:00,4
15-08-17 19:00,0
15-08-17 20:00,3
15-08-17 21:00,0
15-08-17 22:00,1
15-08-17 23:00,1
16-08-17 0:00,2
16-08-17 1:00,0
16-08-17 2:00,1
16-08-17 3:00,2
16-08-17 4:00,0
16-08-17 5:00,0
16-08-17 6:00,2
16-08-17 7:00,2
16-08-17 8:00,6
16-08-17 9:00,5
16-08-17 10:00,25
16-08-17 11:00,8
16-08-17 12:00,14
16-08-17 13:00,16
16-08-17 14:00,13
16-08-17 15:00,12
16-08-17 16:00,11
16-08-17 17:00,3
16-08-17 18:00,8
16-08-17 19:00,2
16-08-17 20:00,2
16-08-17 21:00,7
16-08-17 22:00,0
16-08-17 23:00,0
17-08-17 0:00,2
17-08-17 1:00,0
17-08-17 2:00,3
17-08-17 3:00,1
17-08-17 4:00,0
17-08-17 5:00,0
17-08-17 6:00,0
17-08-17 7:00,2
17-08-17 8:00,7
17-08-17 9:00,20
17-08-17 10:00,12
17-08-17 11:00,10
17-08-17 12:00,6
17-08-17 13:00,4
17-08-17 14:00,6
17-08-17 15:00,6
17-08-17 16:00,9
17-08-17 17:00,5
17-08-17 18:00,10
17-08-17 19:00,10
17-08-17 20:00,4
17-08-17 21:00,1
17-08-17 22:00,1
17-08-17 23:00,1
18-08-17 0:00,3
18-08-17 1:00,0
18-08-17 2:00,0
18-08-17 3:00,3
18-08-17 4:00,0
18-08-17 5:00,1
18-08-17 6:00,0
18-08-17 7:00,3
18-08-17 8:00,6
18-08-17 9:00,13
18-08-17 10:00,11
18-08-17 11:00,15
18-08-17 12:00,5
18-08-17 13:00,5
18-08-17 14:00,8
18-08-17 15:00,6
18-08-17 16:00,7
18-08-17 17:00,9
18-08-17 18:00,8
18-08-17 19:00,0
18-08-17 20:00,2
18-08-17 21:00,1
18-08-17 22:00,2
18-08-17 23:00,1
19-08-17 0:00,15
19-08-17 1:00,0
19-08-17 2:00,0
19-08-17 3:00,0
19-08-17 4:00,0
19-08-17 5:00,0
19-08-17 6:00,1
19-08-17 7:00,3
19-08-17 8:00,10
19-08-17 9:00,1
19-08-17 10:00,0
19-08-17 11:00,1
19-08-17 12:00,1
19-08-17 13:00,0
19-08-17 14:00,1
19-08-17 15:00,1
19-08-17 16:00,1
19-08-17 17:00,0
19-08-17 18:00,1
19-08-17 19:00,6
19-08-17 20:00,2
19-08-17 21:00,3
19-08-17 22:00,1
19-08-17 23:00,0
20-08-17 0:00,0
20-08-17 1:00,2
20-08-17 2:00,0
20-08-17 3:00,1
20-08-17 4:00,0
20-08-17 5:00,2
20-08-17 6:00,0
20-08-17 7:00,3
20-08-17 8:00,1
20-08-17 9:00,2
20-08-17 10:00,0
20-08-17 11:00,5
20-08-17 12:00,5
20-08-17 13:00,0
20-08-17 14:00,0
20-08-17 15:00,1
20-08-17 16:00,1
20-08-17 17:00,1
20-08-17 18:00,0
20-08-17 19:00,1
20-08-17 20:00,2
20-08-17 21:00,1
20-08-17 22:00,3
20-08-17 23:00,1
21-08-17 0:00,1
21-08-17 1:00,0
21-08-17 2:00,10
21-08-17 3:00,2
21-08-17 4:00,2
21-08-17 5:00,0
21-08-17 6:00,0
21-08-17 7:00,12
21-08-17 8:00,6
21-08-17 9:00,12
21-08-17 10:00,12
21-08-17 11:00,10
21-08-17 12:00,7
21-08-17 13:00,6
21-08-17 14:00,12
21-08-17 15:00,7
21-08-17 16:00,13
21-08-17 17:00,2
21-08-17 18:00,3
21-08-17 19:00,7
21-08-17 20:00,7
21-08-17 21:00,2
21-08-17 22:00,4
21-08-17 23:00,4
22-08-17 0:00,5
22-08-17 1:00,2
22-08-17 2:00,6
22-08-17 3:00,0
22-08-17 4:00,0
22-08-17 5:00,0
22-08-17 6:00,0
22-08-17 7:00,4
22-08-17 8:00,4
22-08-17 9:00,4
22-08-17 10:00,278
22-08-17 11:00,161
22-08-17 12:00,15
22-08-17 13:00,11
22-08-17 14:00,8
22-08-17 15:00,28
22-08-17 16:00,21
22-08-17 17:00,17
22-08-17 18:00,4
22-08-17 19:00,4
22-08-17 20:00,3
22-08-17 21:00,4
22-08-17 22:00,7
22-08-17 23:00,1
23-08-17 0:00,3
23-08-17 1:00,0
23-08-17 2:00,1
23-08-17 3:00,0
23-08-17 4:00,0
23-08-17 5:00,0
23-08-17 6:00,0
23-08-17 7:00,4
23-08-17 8:00,9
23-08-17 9:00,2
23-08-17 10:00,8
23-08-17 11:00,14
23-08-17 12:00,22
23-08-17 13:00,6
23-08-17 14:00,16
23-08-17 15:00,16
23-08-17 16:00,12
23-08-17 17:00,8
23-08-17 18:00,2
23-08-17 19:00,0
23-08-17 20:00,8
23-08-17 21:00,7
23-08-17 22:00,3
23-08-17 23:00,1
24-08-17 0:00,1
24-08-17 1:00,3
24-08-17 2:00,1
24-08-17 3:00,1
24-08-17 4:00,1
24-08-17 5:00,1
24-08-17 6:00,2
24-08-17 7:00,4
24-08-17 8:00,0
24-08-17 9:00,19
24-08-17 10:00,24
24-08-17 11:00,14
24-08-17 12:00,6
24-08-17 13:00,12
24-08-17 14:00,8
24-08-17 15:00,6
24-08-17 16:00,7
24-08-17 17:00,1
24-08-17 18:00,1
24-08-17 19:00,11
24-08-17 20:00,4
24-08-17 21:00,1
24-08-17 22:00,11
24-08-17 23:00,0
25-08-17 0:00,3
25-08-17 1:00,0
25-08-17 2:00,1
25-08-17 3:00,1
25-08-17 4:00,1
25-08-17 5:00,0
25-08-17 6:00,0
25-08-17 7:00,5
25-08-17 8:00,3
25-08-17 9:00,5
25-08-17 10:00,3
25-08-17 11:00,5
25-08-17 12:00,14
25-08-17 13:00,7
25-08-17 14:00,10
25-08-17 15:00,12
25-08-17 16:00,15
25-08-17 17:00,4
25-08-17 18:00,3
25-08-17 19:00,5
25-08-17 20:00,3
25-08-17 21:00,6
25-08-17 22:00,4
25-08-17 23:00,1
26-08-17 0:00,2
26-08-17 1:00,3
26-08-17 2:00,2
26-08-17 3:00,3
26-08-17 4:00,0
26-08-17 5:00,0
26-08-17 6:00,0
26-08-17 7:00,0
26-08-17 8:00,0
26-08-17 9:00,1
26-08-17 10:00,0
26-08-17 11:00,0
26-08-17 12:00,0
26-08-17 13:00,2
26-08-17 14:00,2
26-08-17 15:00,1
26-08-17 16:00,3
26-08-17 17:00,1
26-08-17 18:00,2
26-08-17 19:00,5
26-08-17 20:00,6
26-08-17 21:00,8
26-08-17 22:00,2
26-08-17 23:00,1
27-08-17 0:00,0
27-08-17 1:00,2
27-08-17 2:00,0
27-08-17 3:00,0
27-08-17 4:00,0
27-08-17 5:00,0
27-08-17 6:00,0
27-08-17 7:00,0
27-08-17 8:00,0
27-08-17 9:00,1
27-08-17 10:00,4
27-08-17 11:00,4
27-08-17 12:00,1
27-08-17 13:00,0
27-08-17 14:00,3
27-08-17 15:00,3
27-08-17 16:00,3
27-08-17 17:00,0
27-08-17 18:00,2
27-08-17 19:00,0
27-08-17 20:00,3
27-08-17 21:00,3
27-08-17 22:00,5
27-08-17 23:00,0
28-08-17 0:00,2
28-08-17 1:00,2
28-08-17 2:00,2
28-08-17 3:00,0
28-08-17 4:00,2
28-08-17 5:00,0
28-08-17 6:00,0
28-08-17 7:00,2
28-08-17 8:00,4
28-08-17 9:00,9
28-08-17 10:00,7
28-08-17 11:00,6
28-08-17 12:00,12
28-08-17 13:00,11
28-08-17 14:00,9
28-08-17 15:00,16
28-08-17 16:00,13
28-08-17 17:00,7
28-08-17 18:00,5
28-08-17 19:00,3
28-08-17 20:00,4
28-08-17 21:00,1
28-08-17 22:00,0
28-08-17 23:00,0
29-08-17 0:00,1
29-08-17 1:00,0
29-08-17 2:00,2
29-08-17 3:00,1
29-08-17 4:00,0
29-08-17 5:00,0
29-08-17 6:00,0
29-08-17 7:00,2
29-08-17 8:00,7
29-08-17 9:00,8
29-08-17 10:00,4
29-08-17 11:00,5
29-08-17 12:00,6
29-08-17 13:00,7
29-08-17 14:00,9
29-08-17 15:00,13
29-08-17 16:00,8
29-08-17 17:00,9
29-08-17 18:00,1
29-08-17 19:00,1
29-08-17 20:00,5
29-08-17 21:00,5
29-08-17 22:00,0
29-08-17 23:00,0
30-08-17 0:00,5
30-08-17 1:00,4
30-08-17 2:00,3
30-08-17 3:00,0
30-08-17 4:00,0
30-08-17 5:00,2
30-08-17 6:00,0
30-08-17 7:00,3
30-08-17 8:00,15
30-08-17 9:00,5
30-08-17 10:00,5
30-08-17 11:00,8
30-08-17 12:00,7
30-08-17 13:00,4
30-08-17 14:00,4
30-08-17 15:00,13
30-08-17 16:00,0
30-08-17 17:00,3
30-08-17 18:00,3
30-08-17 19:00,1
30-08-17 20:00,7
30-08-17 21:00,3
30-08-17 22:00,2
30-08-17 23:00,3
31-08-17 0:00,4
31-08-17 1:00,4
31-08-17 2:00,2
31-08-17 3:00,0
31-08-17 4:00,0
31-08-17 5:00,0
31-08-17 6:00,4
31-08-17 7:00,1
31-08-17 8:00,6
31-08-17 9:00,7
31-08-17 10:00,11
31-08-17 11:00,7
31-08-17 12:00,8
31-08-17 13:00,6
31-08-17 14:00,3
31-08-17 15:00,17
31-08-17 16:00,13
31-08-17 17:00,13
31-08-17 18:00,11
31-08-17 19:00,5
31-08-17 20:00,6
31-08-17 21:00,4
31-08-17 22:00,1
31-08-17 23:00,4
1-09-17 0:00,2
1-09-17 1:00,0
1-09-17 2:00,1
1-09-17 3:00,2
1-09-17 4:00,0
1-09-17 5:00,0
1-09-17 6:00,1
1-09-17 7:00,1
1-09-17 8:00,1
1-09-17 9:00,12
1-09-17 10:00,6
1-09-17 11:00,13
1-09-17 12:00,6
1-09-17 13:00,16
1-09-17 14:00,6
1-09-17 15:00,11
1-09-17 16:00,17
1-09-17 17:00,7
1-09-17 18:00,3
1-09-17 19:00,0
1-09-17 20:00,2
1-09-17 21:00,6
1-09-17 22:00,4
1-09-17 23:00,4
2-09-17 0:00,0
2-09-17 1:00,3
2-09-17 2:00,0
2-09-17 3:00,3
2-09-17 4:00,0
2-09-17 5:00,0
2-09-17 6:00,0
2-09-17 7:00,0
2-09-17 8:00,1
2-09-17 9:00,0
2-09-17 10:00,13
2-09-17 11:00,4
2-09-17 12:00,0
2-09-17 13:00,2
2-09-17 14:00,0
2-09-17 15:00,4
2-09-17 16:00,6
2-09-17 17:00,7
2-09-17 18:00,7
2-09-17 19:00,1
2-09-17 20:00,1
2-09-17 21:00,0
2-09-17 22:00,0
2-09-17 23:00,3
3-09-17 0:00,3
3-09-17 1:00,0
3-09-17 2:00,0
3-09-17 3:00,0
3-09-17 4:00,3
3-09-17 5:00,0
3-09-17 6:00,1
3-09-17 7:00,2
3-09-17 8:00,1
3-09-17 9:00,2
3-09-17 10:00,1
3-09-17 11:00,0
3-09-17 12:00,6
3-09-17 13:00,11
3-09-17 14:00,2
3-09-17 15:00,0
3-09-17 16:00,2
3-09-17 17:00,6
3-09-17 18:00,2
3-09-17 19:00,2
3-09-17 20:00,5
3-09-17 21:00,2
3-09-17 22:00,3
3-09-17 23:00,2
4-09-17 0:00,0
4-09-17 1:00,0
4-09-17 2:00,1
4-09-17 3:00,1
4-09-17 4:00,2
4-09-17 5:00,2
4-09-17 6:00,0
4-09-17 7:00,1
4-09-17 8:00,5
4-09-17 9:00,21
4-09-17 10:00,8
4-09-17 11:00,7
4-09-17 12:00,5
4-09-17 13:00,1
4-09-17 14:00,8
4-09-17 15:00,6
4-09-17 16:00,9
4-09-17 17:00,5
4-09-17 18:00,4
4-09-17 19:00,1
4-09-17 20:00,0
4-09-17 21:00,3
4-09-17 22:00,2
4-09-17 23:00,8
5-09-17 0:00,2
5-09-17 1:00,0
5-09-17 2:00,0
5-09-17 3:00,0
5-09-17 4:00,0
5-09-17 5:00,0
5-09-17 6:00,0
5-09-17 7:00,5
5-09-17 8:00,4
5-09-17 9:00,5
5-09-17 10:00,7
5-09-17 11:00,9
5-09-17 12:00,12
5-09-17 13:00,12
5-09-17 14:00,5
5-09-17 15:00,3
5-09-17 16:00,7
5-09-17 17:00,8
5-09-17 18:00,4
5-09-17 19:00,0
5-09-17 20:00,1
5-09-17 21:00,2
5-09-17 22:00,2
5-09-17 23:00,6
6-09-17 0:00,6
6-09-17 1:00,1
6-09-17 2:00,7
6-09-17 3:00,1
6-09-17 4:00,1
6-09-17 5:00,1
6-09-17 6:00,7
6-09-17 7:00,3
6-09-17 8:00,19
6-09-17 9:00,8
6-09-17 10:00,7
6-09-17 11:00,5
6-09-17 12:00,12
6-09-17 13:00,17
6-09-17 14:00,10
6-09-17 15:00,4
6-09-17 16:00,27
6-09-17 17:00,4
6-09-17 18:00,0
6-09-17 19:00,4
6-09-17 20:00,4
6-09-17 21:00,6
6-09-17 22:00,15
6-09-17 23:00,0
7-09-17 0:00,4
7-09-17 1:00,4
7-09-17 2:00,1
7-09-17 3:00,0
7-09-17 4:00,0
7-09-17 5:00,0
7-09-17 6:00,87
7-09-17 7:00,4
7-09-17 8:00,15
7-09-17 9:00,31
7-09-17 10:00,63
7-09-17 11:00,87
7-09-17 12:00,55
7-09-17 13:00,85
7-09-17 14:00,106
7-09-17 15:00,65
7-09-17 16:00,28
7-09-17 17:00,2
7-09-17 18:00,2
7-09-17 19:00,3
7-09-17 20:00,5
7-09-17 21:00,6
7-09-17 22:00,6
7-09-17 23:00,1
8-09-17 0:00,0
8-09-17 1:00,0
8-09-17 2:00,3
8-09-17 3:00,4
8-09-17 4:00,1
8-09-17 5:00,0
8-09-17 6:00,3
8-09-17 7:00,1
8-09-17 8:00,16
8-09-17 9:00,9
8-09-17 10:00,9
8-09-17 11:00,12
8-09-17 12:00,6
8-09-17 13:00,6
8-09-17 14:00,20
8-09-17 15:00,11
8-09-17 16:00,12
8-09-17 17:00,4
8-09-17 18:00,11
8-09-17 19:00,2
8-09-17 20:00,1
8-09-17 21:00,2
8-09-17 22:00,5
8-09-17 23:00,3
9-09-17 0:00,0
9-09-17 1:00,5
9-09-17 2:00,0
9-09-17 3:00,0
9-09-17 4:00,0
9-09-17 5:00,0
9-09-17 6:00,0
9-09-17 7:00,0
9-09-17 8:00,0
9-09-17 9:00,3
9-09-17 10:00,0
9-09-17 11:00,2
9-09-17 12:00,6
9-09-17 13:00,0
9-09-17 14:00,0
9-09-17 15:00,2
9-09-17 16:00,10
9-09-17 17:00,3
9-09-17 18:00,4
9-09-17 19:00,0
9-09-17 20:00,1
9-09-17 21:00,1
9-09-17 22:00,0
9-09-17 23:00,0
10-09-17 0:00,0
10-09-17 1:00,1
10-09-17 2:00,1
10-09-17 3:00,0
10-09-17 4:00,0
10-09-17 5:00,0
10-09-17 6:00,0
10-09-17 7:00,3
10-09-17 8:00,1
10-09-17 9:00,2
10-09-17 10:00,1
10-09-17 11:00,1
10-09-17 12:00,6
10-09-17 13:00,2
10-09-17 14:00,5
10-09-17 15:00,2
10-09-17 16:00,1
10-09-17 17:00,1
10-09-17 18:00,2
10-09-17 19:00,2
10-09-17 20:00,1
10-09-17 21:00,3
10-09-17 22:00,12
10-09-17 23:00,0
11-09-17 0:00,1
11-09-17 1:00,5
11-09-17 2:00,1
11-09-17 3:00,0
11-09-17 4:00,0
11-09-17 5:00,3
11-09-17 6:00,0
11-09-17 7:00,0
11-09-17 8:00,6
11-09-17 9:00,7
11-09-17 10:00,1
11-09-17 11:00,24
11-09-17 12:00,8
11-09-17 13:00,3
11-09-17 14:00,26
11-09-17 15:00,22
11-09-17 16:00,19
11-09-17 17:00,4
11-09-17 18:00,2
11-09-17 19:00,0
11-09-17 20:00,1
11-09-17 21:00,1
11-09-17 22:00,2
11-09-17 23:00,1
12-09-17 0:00,8
12-09-17 1:00,0
12-09-17 2:00,2
12-09-17 3:00,0
12-09-17 4:00,0
12-09-17 5:00,0
12-09-17 6:00,4
12-09-17 7:00,9
12-09-17 8:00,18
12-09-17 9:00,11
12-09-17 10:00,7
12-09-17 11:00,18
12-09-17 12:00,4
12-09-17 13:00,5
12-09-17 14:00,8
12-09-17 15:00,9
12-09-17 16:00,10
12-09-17 17:00,8
12-09-17 18:00,1
12-09-17 19:00,1
12-09-17 20:00,3
12-09-17 21:00,8
12-09-17 22:00,1
12-09-17 23:00,1
13-09-17 0:00,2
13-09-17 1:00,4
13-09-17 2:00,0
13-09-17 3:00,1
13-09-17 4:00,0
13-09-17 5:00,0
13-09-17 6:00,0
13-09-17 7:00,1
13-09-17 8:00,4
13-09-17 9:00,3
13-09-17 10:00,6
13-09-17 11:00,6
13-09-17 12:00,9
13-09-17 13:00,8
13-09-17 14:00,24
13-09-17 15:00,11
13-09-17 16:00,13
13-09-17 17:00,8
13-09-17 18:00,5
13-09-17 19:00,1
13-09-17 20:00,4
13-09-17 21:00,1
13-09-17 22:00,2
13-09-17 23:00,1
14-09-17 0:00,0
14-09-17 1:00,1
14-09-17 2:00,1
14-09-17 3:00,1
14-09-17 4:00,0
14-09-17 5:00,0
14-09-17 6:00,0
14-09-17 7:00,1
14-09-17 8:00,3
14-09-17 9:00,6
14-09-17 10:00,6
14-09-17 11:00,44
14-09-17 12:00,3
14-09-17 13:00,10
14-09-17 14:00,16
14-09-17 15:00,6
14-09-17 16:00,13
14-09-17 17:00,14
14-09-17 18:00,3
14-09-17 19:00,5
14-09-17 20:00,2
14-09-17 21:00,6
14-09-17 22:00,59
14-09-17 23:00,1
15-09-17 0:00,2
15-09-17 1:00,2
15-09-17 2:00,2
15-09-17 3:00,0
15-09-17 4:00,0
15-09-17 5:00,0
15-09-17 6:00,5
15-09-17 7:00,5
15-09-17 8:00,6
15-09-17 9:00,5
15-09-17 10:00,9
15-09-17 11:00,10
15-09-17 12:00,8
15-09-17 13:00,3
15-09-17 14:00,16
15-09-17 15:00,11
15-09-17 16:00,15
15-09-17 17:00,5
15-09-17 18:00,4
15-09-17 19:00,4
15-09-17 20:00,9
15-09-17 21:00,6
15-09-17 22:00,2
15-09-17 23:00,1
16-09-17 0:00,0
16-09-17 1:00,1
16-09-17 2:00,2
16-09-17 3:00,0
16-09-17 4:00,0
16-09-17 5:00,0
16-09-17 6:00,0
16-09-17 7:00,0
16-09-17 8:00,0
16-09-17 9:00,1
16-09-17 10:00,3
16-09-17 11:00,2
16-09-17 12:00,3
16-09-17 13:00,5
16-09-17 14:00,8
16-09-17 15:00,2
16-09-17 16:00,1
16-09-17 17:00,0
16-09-17 18:00,2
16-09-17 19:00,2
16-09-17 20:00,1
16-09-17 21:00,4
16-09-17 22:00,1
16-09-17 23:00,0
17-09-17 0:00,7
17-09-17 1:00,2
17-09-17 2:00,2
17-09-17 3:00,0
17-09-17 4:00,0
17-09-17 5:00,0
17-09-17 6:00,3
17-09-17 7:00,2
17-09-17 8:00,1
17-09-17 9:00,1
17-09-17 10:00,0
17-09-17 11:00,4
17-09-17 12:00,1
17-09-17 13:00,0
17-09-17 14:00,1
17-09-17 15:00,1
17-09-17 16:00,1
17-09-17 17:00,1
17-09-17 18:00,4
17-09-17 19:00,0
17-09-17 20:00,7
17-09-17 21:00,4
17-09-17 22:00,2
17-09-17 23:00,2
18-09-17 0:00,2
18-09-17 1:00,1
18-09-17 2:00,4
18-09-17 3:00,1
18-09-17 4:00,0
18-09-17 5:00,0
18-09-17 6:00,0
18-09-17 7:00,5
18-09-17 8:00,10
18-09-17 9:00,10
18-09-17 10:00,16
18-09-17 11:00,10
18-09-17 12:00,7
18-09-17 13:00,26
18-09-17 14:00,7
18-09-17 15:00,11
18-09-17 16:00,2
18-09-17 17:00,2
18-09-17 18:00,5
18-09-17 19:00,8
18-09-17 20:00,0
18-09-17 21:00,0
18-09-17 22:00,1
18-09-17 23:00,1
19-09-17 0:00,0
19-09-17 1:00,0
19-09-17 2:00,0
19-09-17 3:00,0
19-09-17 4:00,4
19-09-17 5:00,9
19-09-17 6:00,14
19-09-17 7:00,7
19-09-17 8:00,11
19-09-17 9:00,11
19-09-17 10:00,19
19-09-17 11:00,14
19-09-17 12:00,15
19-09-17 13:00,7
19-09-17 14:00,8
19-09-17 15:00,25
19-09-17 16:00,10
19-09-17 17:00,12
19-09-17 18:00,3
19-09-17 19:00,3
19-09-17 20:00,3
19-09-17 21:00,1
19-09-17 22:00,5
19-09-17 23:00,1
20-09-17 0:00,0
20-09-17 1:00,0
20-09-17 2:00,2
20-09-17 3:00,1
20-09-17 4:00,0
20-09-17 5:00,0
20-09-17 6:00,1
20-09-17 7:00,5
20-09-17 8:00,6
20-09-17 9:00,14
20-09-17 10:00,9
20-09-17 11:00,7
20-09-17 12:00,9
20-09-17 13:00,8
20-09-17 14:00,6
20-09-17 15:00,9
20-09-17 16:00,17
20-09-17 17:00,15
20-09-17 18:00,3
20-09-17 19:00,2
20-09-17 20:00,1
20-09-17 21:00,4
20-09-17 22:00,1
20-09-17 23:00,1
21-09-17 0:00,3
21-09-17 1:00,3
21-09-17 2:00,0
21-09-17 3:00,0
21-09-17 4:00,0
21-09-17 5:00,0
21-09-17 6:00,0
21-09-17 7:00,4
21-09-17 8:00,3
21-09-17 9:00,6
21-09-17 10:00,5
21-09-17 11:00,19
21-09-17 12:00,13
21-09-17 13:00,15
21-09-17 14:00,13
21-09-17 15:00,8
21-09-17 16:00,8
21-09-17 17:00,10
21-09-17 18:00,4
21-09-17 19:00,1
21-09-17 20:00,3
21-09-17 21:00,5
21-09-17 22:00,0
21-09-17 23:00,1
22-09-17 0:00,0
22-09-17 1:00,1
22-09-17 2:00,1
